1	1	1	691	20.73		300	0	0	-0.035241	0.0161711	0.0161711	0	0	0	-190.819	5.92778e-07	5.92778e-07	0	0	0	4.3428	0.444383	0	3.89841		
1	1	1	692	20.76		300	0	0	-0.035292	0.0161954	0.0161954	0	0	0	-190.971	5.92827e-07	5.92827e-07	0	0	0	4.35253	0.45175	0	3.90078		
1	1	1	693	20.79		300	0	0	-0.035343	0.0162198	0.0162198	0	0	0	-191.123	5.92878e-07	5.92878e-07	0	0	0	4.36228	0.459127	0	3.90315		
1	1	1	694	20.82		300	0	0	-0.035394	0.0162441	0.0162441	0	0	0	-191.276	5.92932e-07	5.92932e-07	0	0	0	4.37203	0.466514	0	3.90551		
1	1	1	695	20.85		300	0	0	-0.035445	0.0162685	0.0162685	0	0	0	-191.428	5.92988e-07	5.92988e-07	0	0	0	4.38179	0.473911	0	3.90788		
1	1	1	696	20.88		300	0	0	-0.035496	0.0162928	0.0162928	0	0	0	-191.58	5.93046e-07	5.93046e-07	0	0	0	4.39155	0.481319	0	3.91024		
1	1	1	697	20.91		300	0	0	-0.035547	0.0163171	0.0163171	0	0	0	-191.733	5.93107e-07	5.93107e-07	0	0	0	4.40133	0.488737	0	3.91259		
1	1	1	698	20.94		300	0	0	-0.035598	0.0163415	0.0163415	0	0	0	-191.886	5.9317e-07	5.93171e-07	0	0	0	4.41111	0.496165	0	3.91495		
1	1	1	699	20.97		300	0	0	-0.035649	0.0163658	0.0163658	0	0	0	-192.039	5.93236e-07	5.93236e-07	0	0	0	4.4209	0.503604	0	3.9173		
1	1	1	700	21		300	0	0	-0.0357	0.0163902	0.0163902	0	0	0	-192.192	5.93304e-07	5.93305e-07	0	0	0	4.4307	0.511053	0	3.91965		
1	1	1	701	21.03		300	0	0	-0.035751	0.0164145	0.0164145	0	0	0	-192.345	5.93375e-07	5.93375e-07	0	0	0	4.4405	0.518512	0	3.92199		
1	1	1	702	21.06		300	0	0	-0.035802	0.0164388	0.0164388	0	0	0	-192.498	5.93448e-07	5.93448e-07	0	0	0	4.45032	0.525982	0	3.92434		
1	1	1	703	21.09		300	0	0	-0.035853	0.0164632	0.0164632	0	0	0	-192.652	5.93524e-07	5.93524e-07	0	0	0	4.46014	0.533462	0	3.92668		
1	1	1	704	21.12		300	0	0	-0.035904	0.0164875	0.0164875	0	0	0	-192.805	5.93601e-07	5.93601e-07	0	0	0	4.46997	0.540953	0	3.92902		
1	1	1	705	21.15		300	0	0	-0.035955	0.0165118	0.0165118	0	0	0	-192.959	5.93682e-07	5.93682e-07	0	0	0	4.47981	0.548454	0	3.93135		
1	1	1	706	21.18		300	0	0	-0.036006	0.0165362	0.0165362	0	0	0	-193.113	5.93764e-07	5.93764e-07	0	0	0	4.48965	0.555966	0	3.93368		
1	1	1	707	21.21		300	0	0	-0.036057	0.0165605	0.0165605	0	0	0	-193.267	5.93849e-07	5.93849e-07	0	0	0	4.4995	0.563488	0	3.93601		
1	1	1	708	21.24		300	0	0	-0.036108	0.0165848	0.0165848	0	0	0	-193.421	5.93937e-07	5.93937e-07	0	0	0	4.50936	0.57102	0	3.93834		
1	1	1	709	21.27		300	0	0	-0.036159	0.0166092	0.0166092	0	0	0	-193.575	5.94027e-07	5.94027e-07	0	0	0	4.51923	0.578563	0	3.94067		
1	1	1	710	21.3		300	0	0	-0.03621	0.0166335	0.0166335	0	0	0	-193.73	5.94119e-07	5.94119e-07	0	0	0	4.52911	0.586117	0	3.94299		
1	1	1	711	21.33		300	0	0	-0.036261	0.0166578	0.0166578	0	0	0	-193.884	5.94214e-07	5.94214e-07	0	0	0	4.53899	0.59368	0	3.94531		
1	1	1	712	21.36		300	0	0	-0.036312	0.0166821	0.0166821	0	0	0	-194.039	5.94311e-07	5.94311e-07	0	0	0	4.54888	0.601255	0	3.94763		
1	1	1	713	21.39		300	0	0	-0.036363	0.0167065	0.0167065	0	0	0	-194.194	5.9441e-07	5.9441e-07	0	0	0	4.55878	0.60884	0	3.94994		
1	1	1	714	21.42		300	0	0	-0.036414	0.0167308	0.0167308	0	0	0	-194.349	5.94512e-07	5.94512e-07	0	0	0	4.56869	0.616435	0	3.95226		
1	1	1	715	21.45		300	0	0	-0.036465	0.0167551	0.0167551	0	0	0	-194.505	5.94616e-07	5.94616e-07	0	0	0	4.57861	0.624041	0	3.95457		
1	1	1	716	21.48		300	0	0	-0.036516	0.0167794	0.0167794	0	0	0	-194.66	5.94723e-07	5.94723e-07	0	0	0	4.58853	0.631658	0	3.95687		
1	1	1	717	21.51		300	0	0	-0.036567	0.0168037	0.0168037	0	0	0	-194.816	5.94832e-07	5.94832e-07	0	0	0	4.59846	0.639285	0	3.95918		
1	1	1	718	21.54		300	0	0	-0.036618	0.0168281	0.0168281	0	0	0	-194.971	5.94943e-07	5.94943e-07	0	0	0	4.6084	0.646923	0	3.96148		
1	1	1	719	21.57		300	0	0	-0.036669	0.0168524	0.0168524	0	0	0	-195.127	5.95057e-07	5.95057e-07	0	0	0	4.61835	0.654571	0	3.96378		
1	1	1	720	21.6		300	0	0	-0.03672	0.0168767	0.0168767	0	0	0	-195.283	5.95173e-07	5.95173e-07	0	0	0	4.62831	0.66223	0	3.96608		
1	1	1	721	21.63		300	0	0	-0.036771	0.016901	0.016901	0	0	0	-195.439	5.95291e-07	5.95291e-07	0	0	0	4.63827	0.6699	0	3.96837		
1	1	1	722	21.66		300	0	0	-0.036822	0.0169253	0.0169253	0	0	0	-195.596	5.95412e-07	5.95412e-07	0	0	0	4.64824	0.67758	0	3.97066		
1	1	1	723	21.69		300	0	0	-0.036873	0.0169496	0.0169496	0	0	0	-195.752	5.95535e-07	5.95535e-07	0	0	0	4.65822	0.685271	0	3.97295		
1	1	1	724	21.72		300	0	0	-0.036924	0.0169739	0.0169739	0	0	0	-195.909	5.9566e-07	5.9566e-07	0	0	0	4.66821	0.692972	0	3.97524		
1	1	1	725	21.75		300	0	0	-0.036975	0.0169982	0.0169982	0	0	0	-196.066	5.95788e-07	5.95788e-07	0	0	0	4.6782	0.700684	0	3.97752		
1	1	1	726	21.78		300	0	0	-0.037026	0.0170225	0.0170225	0	0	0	-196.223	5.95919e-07	5.95919e-07	0	0	0	4.68821	0.708407	0	3.9798		
1	1	1	727	21.81		300	0	0	-0.037077	0.0170468	0.0170468	0	0	0	-196.38	5.96051e-07	5.96051e-07	0	0	0	4.69822	0.716141	0	3.98208		
1	1	1	728	21.84		300	0	0	-0.037128	0.0170712	0.0170712	0	0	0	-196.538	5.96186e-07	5.96186e-07	0	0	0	4.70824	0.723885	0	3.98435		
1	1	1	729	21.87		300	0	0	-0.037179	0.0170955	0.0170955	0	0	0	-196.696	5.96323e-07	5.96323e-07	0	0	0	4.71826	0.73164	0	3.98662		
1	1	1	730	21.9		300	0	0	-0.03723	0.0171198	0.0171198	0	0	0	-196.853	5.96463e-07	5.96463e-07	0	0	0	4.7283	0.739406	0	3.98889		
1	1	1	731	21.93		300	0	0	-0.037281	0.0171441	0.0171441	0	0	0	-197.011	5.96605e-07	5.96605e-07	0	0	0	4.73834	0.747182	0	3.99116		
1	1	1	732	21.96		300	0	0	-0.037332	0.0171684	0.0171684	0	0	0	-197.17	5.96749e-07	5.96749e-07	0	0	0	4.74839	0.75497	0	3.99343		
1	1	1	733	21.99		300	0	0	-0.037383	0.0171927	0.0171927	0	0	0	-197.328	5.96896e-07	5.96896e-07	0	0	0	4.75845	0.762768	0	3.99569		
1	1	1	734	22.02		300	0	0	-0.037434	0.0172169	0.0172169	0	0	0	-197.486	5.97044e-07	5.97044e-07	0	0	0	4.76852	0.770577	0	3.99795		
1	1	1	735	22.05		300	0	0	-0.037485	0.0172412	0.0172412	0	0	0	-197.645	5.97196e-07	5.97196e-07	0	0	0	4.7786	0.778396	0	4.0002		
1	1	1	736	22.08		300	0	0	-0.037536	0.0172655	0.0172655	0	0	0	-197.804	5.97349e-07	5.97349e-07	0	0	0	4.78868	0.786227	0	4.00246		
1	1	1	737	22.11		300	0	0	-0.037587	0.0172898	0.0172898	0	0	0	-197.963	5.97505e-07	5.97505e-07	0	0	0	4.79877	0.794068	0	4.00471		
1	1	1	738	22.14		300	0	0	-0.037638	0.0173141	0.0173141	0	0	0	-198.122	5.97663e-07	5.97663e-07	0	0	0	4.80887	0.801921	0	4.00695		
1	1	1	739	22.17		300	0	0	-0.037689	0.0173384	0.0173384	0	0	0	-198.282	5.97824e-07	5.97824e-07	0	0	0	4.81898	0.809784	0	4.0092		
1	1	1	740	22.2		300	0	0	-0.03774	0.0173627	0.0173627	0	0	0	-198.442	5.97987e-07	5.97987e-07	0	0	0	4.8291	0.817658	0	4.01144		
1	1	1	741	22.23		300	0	0	-0.037791	0.017387	0.017387	0	0	0	-198.602	5.98152e-07	5.98152e-07	0	0	0	4.83922	0.825543	0	4.01368		
1	1	1	742	22.26		300	0	0	-0.037842	0.0174113	0.0174113	0	0	0	-198.762	5.9832e-07	5.9832e-07	0	0	0	4.84936	0.833439	0	4.01592		
1	1	1	743	22.29		300	0	0	-0.037893	0.0174355	0.0174355	0	0	0	-198.922	5.9849e-07	5.9849e-07	0	0	0	4.8595	0.841345	0	4.01815		
1	1	1	744	22.32		300	0	0	-0.037944	0.0174598	0.0174598	0	0	0	-199.082	5.98662e-07	5.98662e-07	0	0	0	4.86965	0.849263	0	4.02038		
1	1	1	745	22.35		300	0	0	-0.037995	0.0174841	0.0174841	0	0	0	-199.243	5.98837e-07	5.98837e-07	0	0	0	4.8798	0.857192	0	4.02261		
1	1	1	746	22.38		300	0	0	-0.038046	0.0175084	0.0175084	0	0	0	-199.404	5.99014e-07	5.99014e-07	0	0	0	4.88997	0.865132	0	4.02484		
1	1	1	747	22.41		300	0	0	-0.038097	0.0175327	0.0175327	0	0	0	-199.565	5.99193e-07	5.99193e-07	0	0	0	4.90014	0.873082	0	4.02706		
1	1	1	748	22.44		300	0	0	-0.038148	0.0175569	0.0175569	0	0	0	-199.727	5.99374e-07	5.99374e-07	0	0	0	4.91033	0.881044	0	4.02928		
1	1	1	749	22.47		300	0	0	-0.038199	0.0175812	0.0175812	0	0	0	-199.888	5.99558e-07	5.99558e-07	0	0	0	4.92052	0.889017	0	4.0315		
1	1	1	750	22.5		300	0	0	-0.03825	0.0176055	0.0176055	0	0	0	-200.05	5.99745e-07	5.99745e-07	0	0	0	4.93071	0.897001	0	4.03371		
1	1	1	751	22.53		300	0	0	-0.038301	0.0176297	0.0176297	0	0	0	-200.212	5.99933e-07	5.99933e-07	0	0	0	4.94092	0.904996	0	4.03592		
1	1	1	752	22.56		300	0	0	-0.038352	0.017654	0.017654	0	0	0	-200.374	6.00124e-07	6.00124e-07	0	0	0	4.95114	0.913002	0	4.03813		
1	1	1	753	22.59		300	0	0	-0.038403	0.0176783	0.0176783	0	0	0	-200.536	6.00317e-07	6.00317e-07	0	0	0	4.96136	0.921019	0	4.04034		
1	1	1	754	22.62		300	0	0	-0.038454	0.0177025	0.0177025	0	0	0	-200.699	6.00512e-07	6.00512e-07	0	0	0	4.97159	0.929047	0	4.04254		
1	1	1	755	22.65		300	0	0	-0.038505	0.0177268	0.0177268	0	0	0	-200.862	6.0071e-07	6.0071e-07	0	0	0	4.98183	0.937087	0	4.04474		
1	1	1	756	22.68		300	0	0	-0.038556	0.0177511	0.0177511	0	0	0	-201.025	6.0091e-07	6.0091e-07	0	0	0	4.99208	0.945137	0	4.04694		
1	1	1	757	22.71		300	0	0	-0.038607	0.0177753	0.0177753	0	0	0	-201.188	6.01113e-07	6.01113e-07	0	0	0	5.00233	0.953199	0	4.04914		
1	1	1	758	22.74		300	0	0	-0.038658	0.0177996	0.0177996	0	0	0	-201.352	6.01317e-07	6.01317e-07	0	0	0	5.0126	0.961272	0	4.05133		
1	1	1	759	22.77		300	0	0	-0.038709	0.0178238	0.0178238	0	0	0	-201.515	6.01524e-07	6.01524e-07	0	0	0	5.02287	0.969356	0	4.05352		
1	1	1	760	22.8		300	0	0	-0.03876	0.0178481	0.0178481	0	0	0	-201.679	6.01734e-07	6.01734e-07	0	0	0	5.03315	0.977451	0	4.0557		
1	1	1	761	22.83		300	0	0	-0.038811	0.0178723	0.0178723	0	0	0	-201.844	6.01945e-07	6.01945e-07	0	0	0	5.04344	0.985558	0	4.05789		
1	1	1	762	22.86		300	0	0	-0.038862	0.0178966	0.0178966	0	0	0	-202.008	6.02159e-07	6.02159e-07	0	0	0	5.05374	0.993676	0	4.06007		
1	1	1	763	22.89		300	0	0	-0.038913	0.0179209	0.0179209	0	0	0	-202.173	6.02375e-07	6.02375e-07	0	0	0	5.06405	1.00181	0	4.06224		
1	1	1	764	22.92		300	0	0	-0.038964	0.0179451	0.0179451	0	0	0	-202.338	6.02594e-07	6.02594e-07	0	0	0	5.07436	1.00995	0	4.06442		
1	1	1	765	22.95		300	0	0	-0.039015	0.0179693	0.0179693	0	0	0	-202.503	6.02815e-07	6.02815e-07	0	0	0	5.08469	1.0181	0	4.06659		
1	1	1	766	22.98		300	0	0	-0.039066	0.0179936	0.0179936	0	0	0	-202.668	6.03038e-07	6.03038e-07	0	0	0	5.09502	1.02626	0	4.06876		
1	1	1	767	23.01		300	0	0	-0.039117	0.0180178	0.0180178	0	0	0	-202.834	6.03263e-07	6.03263e-07	0	0	0	5.10536	1.03443	0	4.07092		
1	1	1	768	23.04		300	0	0	-0.039168	0.0180421	0.0180421	0	0	0	-203	6.03491e-07	6.03491e-07	0	0	0	5.11571	1.04262	0	4.07309		
1	1	1	769	23.07		300	0	0	-0.039219	0.0180663	0.0180663	0	0	0	-203.166	6.03721e-07	6.03721e-07	0	0	0	5.12606	1.05082	0	4.07525		
1	1	1	770	23.1		300	0	0	-0.03927	0.0180905	0.0180905	0	0	0	-203.332	6.03953e-07	6.03953e-07	0	0	0	5.13643	1.05903	0	4.0774		
1	1	1	771	23.13		300	0	0	-0.039321	0.0181148	0.0181148	0	0	0	-203.499	6.04188e-07	6.04188e-07	0	0	0	5.1468	1.06725	0	4.07956		
1	1	1	772	23.16		300	0	0	-0.039372	0.018139	0.018139	0	0	0	-203.666	6.04425e-07	6.04425e-07	0	0	0	5.15719	1.07548	0	4.08171		
1	1	1	773	23.19		300	0	0	-0.039423	0.0181632	0.0181632	0	0	0	-203.833	6.04664e-07	6.04664e-07	0	0	0	5.16758	1.08372	0	4.08386		
1	1	1	774	23.22		300	0	0	-0.039474	0.0181875	0.0181875	0	0	0	-204	6.04905e-07	6.04905e-07	0	0	0	5.17798	1.09198	0	4.086		
1	1	1	775	23.25		300	0	0	-0.039525	0.0182117	0.0182117	0	0	0	-204.168	6.05149e-07	6.05149e-07	0	0	0	5.18839	1.10024	0	4.08814		
1	1	1	776	23.28		300	0	0	-0.039576	0.0182359	0.0182359	0	0	0	-204.336	6.05395e-07	6.05395e-07	0	0	0	5.1988	1.10852	0	4.09028		
1	1	1	777	23.31		300	0	0	-0.039627	0.0182601	0.0182601	0	0	0	-204.504	6.05643e-07	6.05643e-07	0	0	0	5.20923	1.11681	0	4.09242		
1	1	1	778	23.34		300	0	0	-0.039678	0.0182844	0.0182844	0	0	0	-204.672	6.05894e-07	6.05894e-07	0	0	0	5.21966	1.12511	0	4.09455		
1	1	1	779	23.37		300	0	0	-0.039729	0.0183086	0.0183086	0	0	0	-204.841	6.06147e-07	6.06147e-07	0	0	0	5.23011	1.13342	0	4.09668		
1	1	1	780	23.4		300	0	0	-0.03978	0.0183328	0.0183328	0	0	0	-205.01	6.06402e-07	6.06402e-07	0	0	0	5.24056	1.14175	0	4.09881		
1	1	1	781	23.43		300	0	0	-0.039831	0.018357	0.018357	0	0	0	-205.179	6.06659e-07	6.06659e-07	0	0	0	5.25102	1.15008	0	4.10093		
1	1	1	782	23.46		300	0	0	-0.039882	0.0183812	0.0183812	0	0	0	-205.349	6.06918e-07	6.06918e-07	0	0	0	5.26149	1.15843	0	4.10306		
1	1	1	783	23.49		300	0	0	-0.039933	0.0184054	0.0184054	0	0	0	-205.519	6.0718e-07	6.0718e-07	0	0	0	5.27196	1.16679	0	4.10517		
1	1	1	784	23.52		300	0	0	-0.039984	0.0184296	0.0184296	0	0	0	-205.689	6.07445e-07	6.07445e-07	0	0	0	5.28245	1.17516	0	4.10729		
1	1	1	785	23.55		300	0	0	-0.040035	0.0184539	0.0184539	0	0	0	-205.859	6.07711e-07	6.07711e-07	0	0	0	5.29294	1.18354	0	4.1094		
1	1	1	786	23.58		300	0	0	-0.040086	0.0184781	0.0184781	0	0	0	-206.03	6.0798e-07	6.0798e-07	0	0	0	5.30345	1.19194	0	4.11151		
1	1	1	787	23.61		300	0	0	-0.040137	0.0185023	0.0185023	0	0	0	-206.2	6.08251e-07	6.08251e-07	0	0	0	5.31396	1.20034	0	4.11362		
1	1	1	788	23.64		300	0	0	-0.040188	0.0185265	0.0185265	0	0	0	-206.372	6.08524e-07	6.08524e-07	0	0	0	5.32448	1.20876	0	4.11572		
1	1	1	789	23.67		300	0	0	-0.040239	0.0185507	0.0185507	0	0	0	-206.543	6.088e-07	6.088e-07	0	0	0	5.33501	1.21719	0	4.11782		
1	1	1	790	23.7		300	0	0	-0.04029	0.0185749	0.0185749	0	0	0	-206.715	6.09077e-07	6.09077e-07	0	0	0	5.34555	1.22563	0	4.11992		
1	1	1	791	23.73		300	0	0	-0.040341	0.018599	0.018599	0	0	0	-206.887	6.09357e-07	6.09357e-07	0	0	0	5.35609	1.23408	0	4.12201		
1	1	1	792	23.76		300	0	0	-0.040392	0.0186232	0.0186232	0	0	0	-207.059	6.09639e-07	6.09639e-07	0	0	0	5.36665	1.24255	0	4.1241		
1	1	1	793	23.79		300	0	0	-0.040443	0.0186474	0.0186474	0	0	0	-207.232	6.09924e-07	6.09924e-07	0	0	0	5.37721	1.25103	0	4.12619		
1	1	1	794	23.82		300	0	0	-0.040494	0.0186716	0.0186716	0	0	0	-207.405	6.10211e-07	6.10211e-07	0	0	0	5.38779	1.25951	0	4.12827		
1	1	1	795	23.85		300	0	0	-0.040545	0.0186958	0.0186958	0	0	0	-207.578	6.105e-07	6.105e-07	0	0	0	5.39837	1.26802	0	4.13035		
1	1	1	796	23.88		300	0	0	-0.040596	0.01872	0.01872	0	0	0	-207.751	6.10791e-07	6.10791e-07	0	0	0	5.40896	1.27653	0	4.13243		
1	1	1	797	23.91		300	0	0	-0.040647	0.0187442	0.0187442	0	0	0	-207.925	6.11085e-07	6.11085e-07	0	0	0	5.41956	1.28505	0	4.13451		
1	1	1	798	23.94		300	0	0	-0.040698	0.0187683	0.0187683	0	0	0	-208.099	6.1138e-07	6.1138e-07	0	0	0	5.43017	1.29359	0	4.13658		
1	1	1	799	23.97		300	0	0	-0.040749	0.0187925	0.0187925	0	0	0	-208.274	6.11678e-07	6.11678e-07	0	0	0	5.44078	1.30214	0	4.13865		
1	1	1	800	24		300	0	0	-0.0408	0.0188167	0.0188167	0	0	0	-208.448	6.11979e-07	6.11979e-07	0	0	0	5.45141	1.3107	0	4.14071		
1	1	1	801	24.03		300	0	0	-0.040851	0.0188409	0.0188409	0	0	0	-208.623	6.12281e-07	6.12281e-07	0	0	0	5.46205	1.31927	0	4.14277		
1	1	1	802	24.06		300	0	0	-0.040902	0.018865	0.018865	0	0	0	-208.799	6.12585e-07	6.12585e-07	0	0	0	5.47269	1.32786	0	4.14483		
1	1	1	803	24.09		300	0	0	-0.040953	0.0188892	0.0188892	0	0	0	-208.974	6.12892e-07	6.12892e-07	0	0	0	5.48334	1.33646	0	4.14689		
1	1	1	804	24.12		300	0	0	-0.041004	0.0189133	0.0189133	0	0	0	-209.15	6.13201e-07	6.13201e-07	0	0	0	5.49401	1.34507	0	4.14894		
1	1	1	805	24.15		300	0	0	-0.041055	0.0189375	0.0189375	0	0	0	-209.327	6.13512e-07	6.13512e-07	0	0	0	5.50468	1.35369	0	4.15099		
1	1	1	806	24.18		300	0	0	-0.041106	0.0189617	0.0189617	0	0	0	-209.503	6.13826e-07	6.13826e-07	0	0	0	5.51536	1.36232	0	4.15304		
1	1	1	807	24.21		300	0	0	-0.041157	0.0189858	0.0189858	0	0	0	-209.68	6.14141e-07	6.14141e-07	0	0	0	5.52605	1.37097	0	4.15508		
1	1	1	808	24.24		300	0	0	-0.041208	0.01901	0.01901	0	0	0	-209.858	6.14459e-07	6.14459e-07	0	0	0	5.53674	1.37963	0	4.15712		
1	1	1	809	24.27		300	0	0	-0.041259	0.0190341	0.0190341	0	0	0	-210.035	6.14779e-07	6.14779e-07	0	0	0	5.54745	1.3883	0	4.15916		
1	1	1	810	24.3		300	0	0	-0.04131	0.0190583	0.0190583	0	0	0	-210.213	6.15101e-07	6.15101e-07	0	0	0	5.55817	1.39698	0	4.16119		
1	1	1	811	24.33		300	0	0	-0.041361	0.0190824	0.0190824	0	0	0	-210.391	6.15425e-07	6.15425e-07	0	0	0	5.56889	1.40568	0	4.16322		
1	1	1	812	24.36		300	0	0	-0.041412	0.0191066	0.0191066	0	0	0	-210.57	6.15752e-07	6.15752e-07	0	0	0	5.57963	1.41438	0	4.16525		
1	1	1	813	24.39		300	0	0	-0.041463	0.0191307	0.0191307	0	0	0	-210.749	6.16081e-07	6.16081e-07	0	0	0	5.59037	1.4231	0	4.16727		
1	1	1	814	24.42		300	0	0	-0.041514	0.0191548	0.0191548	0	0	0	-210.928	6.16411e-07	6.16411e-07	0	0	0	5.60112	1.43184	0	4.16929		
1	1	1	815	24.45		300	0	0	-0.041565	0.019179	0.019179	0	0	0	-211.108	6.16744e-07	6.16744e-07	0	0	0	5.61189	1.44058	0	4.17131		
1	1	1	816	24.48		300	0	0	-0.041616	0.0192031	0.0192031	0	0	0	-211.288	6.1708e-07	6.1708e-07	0	0	0	5.62266	1.44934	0	4.17332		
1	1	1	817	24.51		300	0	0	-0.041667	0.0192272	0.0192272	0	0	0	-211.468	6.17417e-07	6.17417e-07	0	0	0	5.63344	1.45811	0	4.17533		
1	1	1	818	24.54		300	0	0	-0.041718	0.0192514	0.0192514	0	0	0	-211.649	6.17756e-07	6.17756e-07	0	0	0	5.64423	1.46689	0	4.17734		
1	1	1	819	24.57		300	0	0	-0.041769	0.0192755	0.0192755	0	0	0	-211.83	6.18098e-07	6.18098e-07	0	0	0	5.65503	1.47569	0	4.17934		
1	1	1	820	24.6		300	0	0	-0.04182	0.0192996	0.0192996	0	0	0	-212.011	6.18442e-07	6.18442e-07	0	0	0	5.66583	1.48449	0	4.18134		
1	1	1	821	24.63		300	0	0	-0.041871	0.0193237	0.0193237	0	0	0	-212.193	6.18787e-07	6.18787e-07	0	0	0	5.67665	1.49332	0	4.18334		
1	1	1	822	24.66		300	0	0	-0.041922	0.0193479	0.0193479	0	0	0	-212.375	6.19135e-07	6.19135e-07	0	0	0	5.68748	1.50215	0	4.18533		
1	1	1	823	24.69		300	0	0	-0.041973	0.019372	0.019372	0	0	0	-212.558	6.19486e-07	6.19486e-07	0	0	0	5.69831	1.51099	0	4.18732		
1	1	1	824	24.72		300	0	0	-0.042024	0.0193961	0.0193961	0	0	0	-212.74	6.19838e-07	6.19838e-07	0	0	0	5.70916	1.51985	0	4.18931		
1	1	1	825	24.75		300	0	0	-0.042075	0.0194202	0.0194202	0	0	0	-212.924	6.20192e-07	6.20192e-07	0	0	0	5.72001	1.52872	0	4.19129		
1	1	1	826	24.78		300	0	0	-0.042126	0.0194443	0.0194443	0	0	0	-213.107	6.20548e-07	6.20548e-07	0	0	0	5.73088	1.53761	0	4.19327		
1	1	1	827	24.81		300	0	0	-0.042177	0.0194684	0.0194684	0	0	0	-213.291	6.20907e-07	6.20907e-07	0	0	0	5.74175	1.5465	0	4.19524		
1	1	1	828	24.84		300	0	0	-0.042228	0.0194925	0.0194925	0	0	0	-213.476	6.21268e-07	6.21268e-07	0	0	0	5.75263	1.55541	0	4.19722		
1	1	1	829	24.87		300	0	0	-0.042279	0.0195166	0.0195166	0	0	0	-213.66	6.2163e-07	6.2163e-07	0	0	0	5.76352	1.56434	0	4.19919		
1	1	1	830	24.9		300	0	0	-0.04233	0.0195407	0.0195407	0	0	0	-213.845	6.21995e-07	6.21995e-07	0	0	0	5.77443	1.57327	0	4.20115		
1	1	1	831	24.93		300	0	0	-0.042381	0.0195648	0.0195648	0	0	0	-214.031	6.22362e-07	6.22362e-07	0	0	0	5.78534	1.58222	0	4.20312		
1	1	1	832	24.96		300	0	0	-0.042432	0.0195889	0.0195889	0	0	0	-214.217	6.22731e-07	6.22731e-07	0	0	0	5.79626	1.59118	0	4.20507		
1	1	1	833	24.99		300	0	0	-0.042483	0.019613	0.019613	0	0	0	-214.403	6.23102e-07	6.23102e-07	0	0	0	5.80719	1.60016	0	4.20703		
1	1	1	834	25.02		300	0	0	-0.042534	0.019637	0.019637	0	0	0	-214.589	6.23475e-07	6.23475e-07	0	0	0	5.81813	1.60914	0	4.20898		
1	1	1	835	25.05		300	0	0	-0.042585	0.0196611	0.0196611	0	0	0	-214.776	6.23849e-07	6.23849e-07	0	0	0	5.82907	1.61814	0	4.21093		
1	1	1	836	25.08		300	0	0	-0.042636	0.0196852	0.0196852	0	0	0	-214.964	6.24226e-07	6.24226e-07	0	0	0	5.84003	1.62716	0	4.21288		
1	1	1	837	25.11		300	0	0	-0.042687	0.0197093	0.0197093	0	0	0	-215.152	6.24605e-07	6.24605e-07	0	0	0	5.851	1.63618	0	4.21482		
1	1	1	838	25.14		300	0	0	-0.042738	0.0197333	0.0197333	0	0	0	-215.34	6.24986e-07	6.24986e-07	0	0	0	5.86198	1.64522	0	4.21676		
1	1	1	839	25.17		300	0	0	-0.042789	0.0197574	0.0197574	0	0	0	-215.529	6.25369e-07	6.25369e-07	0	0	0	5.87297	1.65428	0	4.21869		
1	1	1	840	25.2		300	0	0	-0.04284	0.0197815	0.0197815	0	0	0	-215.718	6.25754e-07	6.25754e-07	0	0	0	5.88396	1.66334	0	4.22062		
1	1	1	841	25.23		300	0	0	-0.042891	0.0198055	0.0198055	0	0	0	-215.907	6.26141e-07	6.26141e-07	0	0	0	5.89497	1.67242	0	4.22255		
1	1	1	842	25.26		300	0	0	-0.042942	0.0198296	0.0198296	0	0	0	-216.097	6.2653e-07	6.2653e-07	0	0	0	5.90599	1.68151	0	4.22447		
1	1	1	843	25.29		300	0	0	-0.042993	0.0198536	0.0198536	0	0	0	-216.287	6.2692e-07	6.2692e-07	0	0	0	5.91701	1.69062	0	4.22639		
1	1	1	844	25.32		300	0	0	-0.043044	0.0198777	0.0198777	0	0	0	-216.478	6.27313e-07	6.27313e-07	0	0	0	5.92805	1.69974	0	4.22831		
1	1	1	845	25.35		300	0	0	-0.043095	0.0199017	0.0199017	0	0	0	-216.669	6.27708e-07	6.27708e-07	0	0	0	5.93909	1.70887	0	4.23022		
1	1	1	846	25.38		300	0	0	-0.043146	0.0199258	0.0199258	0	0	0	-216.86	6.28104e-07	6.28104e-07	0	0	0	5.95015	1.71802	0	4.23213		
1	1	1	847	25.41		300	0	0	-0.043197	0.0199498	0.0199498	0	0	0	-217.052	6.28502e-07	6.28502e-07	0	0	0	5.96121	1.72718	0	4.23404		
1	1	1	848	25.44		300	0	0	-0.043248	0.0199739	0.0199739	0	0	0	-217.245	6.28903e-07	6.28903e-07	0	0	0	5.97229	1.73635	0	4.23594		
1	1	1	849	25.47		300	0	0	-0.043299	0.0199979	0.0199979	0	0	0	-217.438	6.29305e-07	6.29305e-07	0	0	0	5.98337	1.74553	0	4.23784		
1	1	1	850	25.5		300	0	0	-0.04335	0.0200219	0.0200219	0	0	0	-217.631	6.29709e-07	6.29709e-07	0	0	0	5.99446	1.75473	0	4.23973		
1	1	1	851	25.53		300	0	0	-0.043401	0.020046	0.020046	0	0	0	-217.825	6.30115e-07	6.30115e-07	0	0	0	6.00557	1.76395	0	4.24162		
