1	1	1	561	16.83		300	0	0	0.02805	-0.0132047	-0.0132047	0	0	0	123.038	3.5355e-07	3.5355e-07	0	0	0	2.39304	0.787841	0	1.6052		
1	1	1	562	16.86		300	0	0	0.0281	-0.0132292	-0.0132292	0	0	0	123.114	3.53867e-07	3.53868e-07	0	0	0	2.3992	0.791997	0	1.6072		
1	1	1	563	16.89		300	0	0	0.02815	-0.0132537	-0.0132537	0	0	0	123.19	3.54183e-07	3.54184e-07	0	0	0	2.40535	0.796157	0	1.6092		
1	1	1	564	16.92		300	0	0	0.0282	-0.0132782	-0.0132782	0	0	0	123.266	3.54498e-07	3.54498e-07	0	0	0	2.41152	0.800321	0	1.61119		
1	1	1	565	16.95		300	0	0	0.02825	-0.0133027	-0.0133027	0	0	0	123.342	3.5481e-07	3.5481e-07	0	0	0	2.41768	0.80449	0	1.61319		
1	1	1	566	16.98		300	0	0	0.0283	-0.0133272	-0.0133272	0	0	0	123.418	3.55121e-07	3.55122e-07	0	0	0	2.42385	0.808663	0	1.61519		
1	1	1	567	17.01		300	0	0	0.02835	-0.0133517	-0.0133517	0	0	0	123.493	3.55431e-07	3.55431e-07	0	0	0	2.43002	0.81284	0	1.61718		
1	1	1	568	17.04		300	0	0	0.0284	-0.0133762	-0.0133762	0	0	0	123.569	3.55739e-07	3.55739e-07	0	0	0	2.4362	0.817022	0	1.61918		
1	1	1	569	17.07		300	0	0	0.02845	-0.0134007	-0.0134007	0	0	0	123.644	3.56045e-07	3.56046e-07	0	0	0	2.44238	0.821207	0	1.62117		
1	1	1	570	17.1		300	0	0	0.0285	-0.0134252	-0.0134252	0	0	0	123.72	3.5635e-07	3.5635e-07	0	0	0	2.44856	0.825397	0	1.62317		
1	1	1	571	17.13		300	0	0	0.02855	-0.0134497	-0.0134497	0	0	0	123.795	3.56654e-07	3.56654e-07	0	0	0	2.45475	0.829591	0	1.62516		
1	1	1	572	17.16		300	0	0	0.0286	-0.0134742	-0.0134742	0	0	0	123.87	3.56955e-07	3.56956e-07	0	0	0	2.46094	0.83379	0	1.62715		
1	1	1	573	17.19		300	0	0	0.02865	-0.0134987	-0.0134987	0	0	0	123.946	3.57256e-07	3.57256e-07	0	0	0	2.46714	0.837993	0	1.62915		
1	1	1	574	17.22		300	0	0	0.0287	-0.0135232	-0.0135232	0	0	0	124.021	3.57554e-07	3.57555e-07	0	0	0	2.47334	0.8422	0	1.63114		
1	1	1	575	17.25		300	0	0	0.02875	-0.0135477	-0.0135477	0	0	0	124.096	3.57852e-07	3.57852e-07	0	0	0	2.47954	0.846411	0	1.63313		
1	1	1	576	17.28		300	0	0	0.0288	-0.0135722	-0.0135722	0	0	0	124.17	3.58147e-07	3.58148e-07	0	0	0	2.48575	0.850626	0	1.63512		
1	1	1	577	17.31		300	0	0	0.02885	-0.0135967	-0.0135967	0	0	0	124.245	3.58442e-07	3.58442e-07	0	0	0	2.49196	0.854846	0	1.63711		
1	1	1	578	17.34		300	0	0	0.0289	-0.0136212	-0.0136212	0	0	0	124.32	3.58735e-07	3.58735e-07	0	0	0	2.49817	0.85907	0	1.6391		
1	1	1	579	17.37		300	0	0	0.02895	-0.0136457	-0.0136457	0	0	0	124.395	3.59026e-07	3.59026e-07	0	0	0	2.50439	0.863298	0	1.64109		
1	1	1	580	17.4		300	0	0	0.029	-0.0136702	-0.0136702	0	0	0	124.469	3.59316e-07	3.59316e-07	0	0	0	2.51061	0.86753	0	1.64308		
1	1	1	581	17.43		300	0	0	0.02905	-0.0136947	-0.0136947	0	0	0	124.544	3.59605e-07	3.59605e-07	0	0	0	2.51684	0.871766	0	1.64507		
1	1	1	582	17.46		300	0	0	0.0291	-0.0137192	-0.0137192	0	0	0	124.618	3.59892e-07	3.59892e-07	0	0	0	2.52307	0.876007	0	1.64706		
1	1	1	583	17.49		300	0	0	0.02915	-0.0137437	-0.0137437	0	0	0	124.692	3.60178e-07	3.60178e-07	0	0	0	2.5293	0.880252	0	1.64905		
1	1	1	584	17.52		300	0	0	0.0292	-0.0137682	-0.0137682	0	0	0	124.767	3.60462e-07	3.60462e-07	0	0	0	2.53553	0.884501	0	1.65103		
1	1	1	585	17.55		300	0	0	0.02925	-0.0137927	-0.0137927	0	0	0	124.841	3.60745e-07	3.60745e-07	0	0	0	2.54177	0.888754	0	1.65302		
1	1	1	586	17.58		300	0	0	0.0293	-0.0138172	-0.0138172	0	0	0	124.915	3.61027e-07	3.61027e-07	0	0	0	2.54802	0.893012	0	1.65501		
1	1	1	587	17.61		300	0	0	0.02935	-0.0138417	-0.0138417	0	0	0	124.989	3.61307e-07	3.61307e-07	0	0	0	2.55427	0.897273	0	1.65699		
1	1	1	588	17.64		300	0	0	0.0294	-0.0138662	-0.0138662	0	0	0	125.063	3.61586e-07	3.61586e-07	0	0	0	2.56052	0.901539	0	1.65898		
1	1	1	589	17.67		300	0	0	0.02945	-0.0138908	-0.0138908	0	0	0	125.136	3.61863e-07	3.61863e-07	0	0	0	2.56677	0.905809	0	1.66096		
1	1	1	590	17.7		300	0	0	0.0295	-0.0139153	-0.0139153	0	0	0	125.21	3.62139e-07	3.62139e-07	0	0	0	2.57303	0.910083	0	1.66295		
1	1	1	591	17.73		300	0	0	0.02955	-0.0139398	-0.0139398	0	0	0	125.284	3.62414e-07	3.62414e-07	0	0	0	2.57929	0.914361	0	1.66493		
1	1	1	592	17.76		300	0	0	0.0296	-0.0139643	-0.0139643	0	0	0	125.357	3.62687e-07	3.62687e-07	0	0	0	2.58556	0.918644	0	1.66692		
1	1	1	593	17.79		300	0	0	0.02965	-0.0139888	-0.0139888	0	0	0	125.431	3.62959e-07	3.6296e-07	0	0	0	2.59183	0.922931	0	1.6689		
1	1	1	594	17.82		300	0	0	0.0297	-0.0140133	-0.0140133	0	0	0	125.504	3.6323e-07	3.6323e-07	0	0	0	2.5981	0.927221	0	1.67088		
1	1	1	595	17.85		300	0	0	0.02975	-0.0140378	-0.0140378	0	0	0	125.578	3.635e-07	3.635e-07	0	0	0	2.60438	0.931516	0	1.67286		
1	1	1	596	17.88		300	0	0	0.0298	-0.0140623	-0.0140623	0	0	0	125.651	3.63768e-07	3.63768e-07	0	0	0	2.61066	0.935815	0	1.67484		
1	1	1	597	17.91		300	0	0	0.02985	-0.0140868	-0.0140868	0	0	0	125.724	3.64035e-07	3.64035e-07	0	0	0	2.61694	0.940119	0	1.67683		
1	1	1	598	17.94		300	0	0	0.0299	-0.0141114	-0.0141114	0	0	0	125.797	3.643e-07	3.643e-07	0	0	0	2.62323	0.944426	0	1.67881		
1	1	1	599	17.97		300	0	0	0.02995	-0.0141359	-0.0141359	0	0	0	125.87	3.64565e-07	3.64565e-07	0	0	0	2.62952	0.948737	0	1.68079		
1	1	1	600	18		300	0	0	0.03	-0.0141604	-0.0141604	0	0	0	125.943	3.64828e-07	3.64828e-07	0	0	0	2.63582	0.953053	0	1.68277		
1	1	1	601	18.03		300	0	0	0.03005	-0.0141849	-0.0141849	0	0	0	126.016	3.65089e-07	3.6509e-07	0	0	0	2.64212	0.957373	0	1.68475		
1	1	1	602	18.06		300	0	0	0.0301	-0.0142094	-0.0142094	0	0	0	126.089	3.6535e-07	3.6535e-07	0	0	0	2.64842	0.961697	0	1.68672		
1	1	1	603	18.09		300	0	0	0.03015	-0.0142339	-0.0142339	0	0	0	126.162	3.65609e-07	3.6561e-07	0	0	0	2.65473	0.966024	0	1.6887		
1	1	1	604	18.12		300	0	0	0.0302	-0.0142584	-0.0142584	0	0	0	126.234	3.65868e-07	3.65868e-07	0	0	0	2.66104	0.970357	0	1.69068		
1	1	1	605	18.15		300	0	0	0.03025	-0.014283	-0.014283	0	0	0	126.307	3.66124e-07	3.66125e-07	0	0	0	2.66735	0.974693	0	1.69266		
1	1	1	606	18.18		300	0	0	0.0303	-0.0143075	-0.0143075	0	0	0	126.38	3.6638e-07	3.6638e-07	0	0	0	2.67367	0.979033	0	1.69464		
1	1	1	607	18.21		300	0	0	0.03035	-0.014332	-0.014332	0	0	0	126.452	3.66634e-07	3.66635e-07	0	0	0	2.67999	0.983377	0	1.69661		
1	1	1	608	18.24		300	0	0	0.0304	-0.0143565	-0.0143565	0	0	0	126.524	3.66888e-07	3.66888e-07	0	0	0	2.68631	0.987726	0	1.69859		
1	1	1	609	18.27		300	0	0	0.03045	-0.014381	-0.014381	0	0	0	126.597	3.6714e-07	3.6714e-07	0	0	0	2.69264	0.992078	0	1.70056		
1	1	1	610	18.3		300	0	0	0.0305	-0.0144055	-0.0144055	0	0	0	126.669	3.67391e-07	3.67391e-07	0	0	0	2.69897	0.996435	0	1.70254		
1	1	1	611	18.33		300	0	0	0.03055	-0.0144301	-0.0144301	0	0	0	126.741	3.6764e-07	3.6764e-07	0	0	0	2.70531	1.0008	0	1.70451		
1	1	1	612	18.36		300	0	0	0.0306	-0.0144546	-0.0144546	0	0	0	126.813	3.67889e-07	3.67889e-07	0	0	0	2.71165	1.00516	0	1.70649		
1	1	1	613	18.39		300	0	0	0.03065	-0.0144791	-0.0144791	0	0	0	126.885	3.68136e-07	3.68136e-07	0	0	0	2.71799	1.00953	0	1.70846		
1	1	1	614	18.42		300	0	0	0.0307	-0.0145036	-0.0145036	0	0	0	126.957	3.68382e-07	3.68383e-07	0	0	0	2.72434	1.0139	0	1.71043		
1	1	1	615	18.45		300	0	0	0.03075	-0.0145281	-0.0145281	0	0	0	127.029	3.68627e-07	3.68628e-07	0	0	0	2.73069	1.01828	0	1.71241		
1	1	1	616	18.48		300	0	0	0.0308	-0.0145527	-0.0145527	0	0	0	127.101	3.68871e-07	3.68872e-07	0	0	0	2.73704	1.02266	0	1.71438		
1	1	1	617	18.51		300	0	0	0.03085	-0.0145772	-0.0145772	0	0	0	127.172	3.69114e-07	3.69114e-07	0	0	0	2.7434	1.02705	0	1.71635		
1	1	1	618	18.54		300	0	0	0.0309	-0.0146017	-0.0146017	0	0	0	127.244	3.69356e-07	3.69356e-07	0	0	0	2.74976	1.03144	0	1.71832		
1	1	1	619	18.57		300	0	0	0.03095	-0.0146262	-0.0146262	0	0	0	127.316	3.69596e-07	3.69597e-07	0	0	0	2.75612	1.03583	0	1.72029		
1	1	1	620	18.6		300	0	0	0.031	-0.0146508	-0.0146508	0	0	0	127.387	3.69836e-07	3.69836e-07	0	0	0	2.76249	1.04023	0	1.72226		
1	1	1	621	18.63		300	0	0	0.03105	-0.0146753	-0.0146753	0	0	0	127.459	3.70074e-07	3.70074e-07	0	0	0	2.76886	1.04463	0	1.72423		
1	1	1	622	18.66		300	0	0	0.0311	-0.0146998	-0.0146998	0	0	0	127.53	3.70311e-07	3.70312e-07	0	0	0	2.77523	1.04903	0	1.7262		
1	1	1	623	18.69		300	0	0	0.03115	-0.0147243	-0.0147243	0	0	0	127.601	3.70547e-07	3.70548e-07	0	0	0	2.78161	1.05344	0	1.72817		
1	1	1	624	18.72		300	0	0	0.0312	-0.0147488	-0.0147488	0	0	0	127.673	3.70783e-07	3.70783e-07	0	0	0	2.78799	1.05786	0	1.73014		
1	1	1	625	18.75		300	0	0	0.03125	-0.0147734	-0.0147734	0	0	0	127.744	3.71016e-07	3.71017e-07	0	0	0	2.79438	1.06227	0	1.73211		
1	1	1	626	18.78		300	0	0	0.0313	-0.0147979	-0.0147979	0	0	0	127.815	3.71249e-07	3.7125e-07	0	0	0	2.80077	1.0667	0	1.73407		
1	1	1	627	18.81		300	0	0	0.03135	-0.0148224	-0.0148224	0	0	0	127.886	3.71481e-07	3.71482e-07	0	0	0	2.80716	1.07112	0	1.73604		
1	1	1	628	18.84		300	0	0	0.0314	-0.014847	-0.014847	0	0	0	127.957	3.71712e-07	3.71712e-07	0	0	0	2.81356	1.07555	0	1.73801		
1	1	1	629	18.87		300	0	0	0.03145	-0.0148715	-0.0148715	0	0	0	128.028	3.71942e-07	3.71942e-07	0	0	0	2.81996	1.07998	0	1.73997		
1	1	1	630	18.9		300	0	0	0.0315	-0.014896	-0.014896	0	0	0	128.099	3.72171e-07	3.72171e-07	0	0	0	2.82636	1.08442	0	1.74194		
1	1	1	631	18.93		300	0	0	0.03155	-0.0149205	-0.0149205	0	0	0	128.17	3.72398e-07	3.72398e-07	0	0	0	2.83277	1.08886	0	1.7439		
1	1	1	632	18.96		300	0	0	0.0316	-0.0149451	-0.0149451	0	0	0	128.24	3.72625e-07	3.72625e-07	0	0	0	2.83918	1.09331	0	1.74587		
1	1	1	633	18.99		300	0	0	0.03165	-0.0149696	-0.0149696	0	0	0	128.311	3.7285e-07	3.72851e-07	0	0	0	2.84559	1.09776	0	1.74783		
1	1	1	634	19.02		300	0	0	0.0317	-0.0149941	-0.0149941	0	0	0	128.382	3.73075e-07	3.73075e-07	0	0	0	2.85201	1.10221	0	1.74979		
1	1	1	635	19.05		300	0	0	0.03175	-0.0150186	-0.0150186	0	0	0	128.452	3.73298e-07	3.73299e-07	0	0	0	2.85843	1.10667	0	1.75176		
1	1	1	636	19.08		300	0	0	0.0318	-0.0150432	-0.0150432	0	0	0	128.523	3.73521e-07	3.73521e-07	0	0	0	2.86485	1.11113	0	1.75372		
1	1	1	637	19.11		300	0	0	0.03185	-0.0150677	-0.0150677	0	0	0	128.593	3.73742e-07	3.73743e-07	0	0	0	2.87128	1.1156	0	1.75568		
1	1	1	638	19.14		300	0	0	0.0319	-0.0150922	-0.0150922	0	0	0	128.664	3.73963e-07	3.73963e-07	0	0	0	2.87771	1.12007	0	1.75764		
1	1	1	639	19.17		300	0	0	0.03195	-0.0151168	-0.0151168	0	0	0	128.734	3.74182e-07	3.74183e-07	0	0	0	2.88415	1.12454	0	1.7596		
1	1	1	640	19.2		300	0	0	0.032	-0.0151413	-0.0151413	0	0	0	128.804	3.74401e-07	3.74401e-07	0	0	0	2.89059	1.12902	0	1.76157		
1	1	1	641	19.23		300	0	0	0.03205	-0.0151658	-0.0151658	0	0	0	128.874	3.74618e-07	3.74619e-07	0	0	0	2.89703	1.1335	0	1.76353		
1	1	1	642	19.26		300	0	0	0.0321	-0.0151904	-0.0151904	0	0	0	128.944	3.74835e-07	3.74835e-07	0	0	0	2.90347	1.13799	0	1.76549		
1	1	1	643	19.29		300	0	0	0.03215	-0.0152149	-0.0152149	0	0	0	129.014	3.75051e-07	3.75051e-07	0	0	0	2.90992	1.14248	0	1.76744		
1	1	1	644	19.32		300	0	0	0.0322	-0.0152394	-0.0152394	0	0	0	129.084	3.75265e-07	3.75266e-07	0	0	0	2.91637	1.14697	0	1.7694		
1	1	1	645	19.35		300	0	0	0.03225	-0.015264	-0.015264	0	0	0	129.154	3.75479e-07	3.7548e-07	0	0	0	2.92283	1.15147	0	1.77136		
1	1	1	646	19.38		300	0	0	0.0323	-0.0152885	-0.0152885	0	0	0	129.224	3.75692e-07	3.75692e-07	0	0	0	2.92929	1.15597	0	1.77332		
1	1	1	647	19.41		300	0	0	0.03235	-0.015313	-0.015313	0	0	0	129.294	3.75904e-07	3.75904e-07	0	0	0	2.93575	1.16048	0	1.77528		
1	1	1	648	19.44		300	0	0	0.0324	-0.0153376	-0.0153376	0	0	0	129.364	3.76115e-07	3.76115e-07	0	0	0	2.94222	1.16498	0	1.77723		
1	1	1	649	19.47		300	0	0	0.03245	-0.0153621	-0.0153621	0	0	0	129.434	3.76325e-07	3.76325e-07	0	0	0	2.94869	1.1695	0	1.77919		
1	1	1	650	19.5		300	0	0	0.0325	-0.0153866	-0.0153866	0	0	0	129.503	3.76534e-07	3.76534e-07	0	0	0	2.95516	1.17402	0	1.78115		
1	1	1	651	19.53		300	0	0	0.03255	-0.0154112	-0.0154112	0	0	0	129.573	3.76742e-07	3.76742e-07	0	0	0	2.96164	1.17854	0	1.7831		
1	1	1	652	19.56		300	0	0	0.0326	-0.0154357	-0.0154357	0	0	0	129.642	3.76949e-07	3.76949e-07	0	0	0	2.96812	1.18306	0	1.78506		
1	1	1	653	19.59		300	0	0	0.03265	-0.0154603	-0.0154603	0	0	0	129.712	3.77155e-07	3.77155e-07	0	0	0	2.9746	1.18759	0	1.78701		
1	1	1	654	19.62		300	0	0	0.0327	-0.0154848	-0.0154848	0	0	0	129.781	3.7736e-07	3.77361e-07	0	0	0	2.98109	1.19212	0	1.78897		
1	1	1	655	19.65		300	0	0	0.03275	-0.0155093	-0.0155093	0	0	0	129.851	3.77565e-07	3.77565e-07	0	0	0	2.98758	1.19666	0	1.79092		
1	1	1	656	19.68		300	0	0	0.0328	-0.0155339	-0.0155339	0	0	0	129.92	3.77769e-07	3.77769e-07	0	0	0	2.99408	1.2012	0	1.79287		
1	1	1	657	19.71		300	0	0	0.03285	-0.0155584	-0.0155584	0	0	0	129.989	3.77971e-07	3.77972e-07	0	0	0	3.00057	1.20575	0	1.79483		
1	1	1	658	19.74		300	0	0	0.0329	-0.0155829	-0.0155829	0	0	0	130.058	3.78173e-07	3.78173e-07	0	0	0	3.00707	1.2103	0	1.79678		
1	1	1	659	19.77		300	0	0	0.03295	-0.0156075	-0.0156075	0	0	0	130.127	3.78374e-07	3.78374e-07	0	0	0	3.01358	1.21485	0	1.79873		
1	1	1	660	19.8		300	0	0	0.033	-0.015632	-0.015632	0	0	0	130.197	3.78574e-07	3.78574e-07	0	0	0	3.02009	1.21941	0	1.80068		
1	1	1	661	19.83		300	0	0	0.03305	-0.0156566	-0.0156566	0	0	0	130.266	3.78773e-07	3.78773e-07	0	0	0	3.0266	1.22397	0	1.80263		
1	1	1	662	19.86		300	0	0	0.0331	-0.0156811	-0.0156811	0	0	0	130.335	3.78972e-07	3.78972e-07	0	0	0	3.03311	1.22853	0	1.80458		
1	1	1	663	19.89		300	0	0	0.03315	-0.0157056	-0.0157056	0	0	0	130.403	3.79169e-07	3.79169e-07	0	0	0	3.03963	1.2331	0	1.80653		
1	1	1	664	19.92		300	0	0	0.0332	-0.0157302	-0.0157302	0	0	0	130.472	3.79366e-07	3.79366e-07	0	0	0	3.04615	1.23767	0	1.80848		
1	1	1	665	19.95		300	0	0	0.03325	-0.0157547	-0.0157547	0	0	0	130.541	3.79561e-07	3.79562e-07	0	0	0	3.05268	1.24225	0	1.81043		
1	1	1	666	19.98		300	0	0	0.0333	-0.0157793	-0.0157793	0	0	0	130.61	3.79756e-07	3.79756e-07	0	0	0	3.05921	1.24683	0	1.81238		
1	1	1	667	20.01		300	0	0	0.03335	-0.0158038	-0.0158038	0	0	0	130.679	3.7995e-07	3.7995e-07	0	0	0	3.06574	1.25141	0	1.81433		
1	1	1	668	20.04		300	0	0	0.0334	-0.0158284	-0.0158284	0	0	0	130.747	3.80143e-07	3.80144e-07	0	0	0	3.07228	1.256	0	1.81627		
1	1	1	669	20.07		300	0	0	0.03345	-0.0158529	-0.0158529	0	0	0	130.816	3.80335e-07	3.80336e-07	0	0	0	3.07882	1.26059	0	1.81822		
1	1	1	670	20.1		300	0	0	0.0335	-0.0158774	-0.0158774	0	0	0	130.884	3.80527e-07	3.80527e-07	0	0	0	3.08536	1.26519	0	1.82017		
1	1	1	671	20.13		300	0	0	0.03355	-0.015902	-0.015902	0	0	0	130.953	3.80718e-07	3.80718e-07	0	0	0	3.0919	1.26979	0	1.82211		
1	1	1	672	20.16		300	0	0	0.0336	-0.0159265	-0.0159265	0	0	0	131.021	3.80908e-07	3.80908e-07	0	0	0	3.09845	1.27439	0	1.82406		
1	1	1	673	20.19		300	0	0	0.03365	-0.0159511	-0.0159511	0	0	0	131.09	3.81097e-07	3.81097e-07	0	0	0	3.10501	1.279	0	1.826		
1	1	1	674	20.22		300	0	0	0.0337	-0.0159756	-0.0159756	0	0	0	131.158	3.81285e-07	3.81286e-07	0	0	0	3.11156	1.28361	0	1.82795		
1	1	1	675	20.25		300	0	0	0.03375	-0.0160002	-0.0160002	0	0	0	131.226	3.81473e-07	3.81473e-07	0	0	0	3.11812	1.28823	0	1.82989		
1	1	1	676	20.28		300	0	0	0.0338	-0.0160247	-0.0160247	0	0	0	131.295	3.81659e-07	3.8166e-07	0	0	0	3.12468	1.29285	0	1.83184		
1	1	1	677	20.31		300	0	0	0.03385	-0.0160492	-0.0160492	0	0	0	131.363	3.81845e-07	3.81846e-07	0	0	0	3.13125	1.29747	0	1.83378		
1	1	1	678	20.34		300	0	0	0.0339	-0.0160738	-0.0160738	0	0	0	131.431	3.8203e-07	3.82031e-07	0	0	0	3.13782	1.3021	0	1.83572		
1	1	1	679	20.37		300	0	0	0.03395	-0.0160983	-0.0160983	0	0	0	131.499	3.82215e-07	3.82215e-07	0	0	0	3.14439	1.30673	0	1.83767		
1	1	1	680	20.4		300	0	0	0.034	-0.0161229	-0.0161229	0	0	0	131.567	3.82398e-07	3.82399e-07	0	0	0	3.15097	1.31136	0	1.83961		
1	1	1	681	20.43		300	0	0	0.03405	-0.0161474	-0.0161474	0	0	0	131.635	3.82581e-07	3.82581e-07	0	0	0	3.15755	1.316	0	1.84155		
1	1	1	682	20.46		300	0	0	0.0341	-0.016172	-0.016172	0	0	0	131.703	3.82763e-07	3.82763e-07	0	0	0	3.16413	1.32064	0	1.84349		
1	1	1	683	20.49		300	0	0	0.03415	-0.0161965	-0.0161965	0	0	0	131.771	3.82944e-07	3.82944e-07	0	0	0	3.17072	1.32529	0	1.84543		
1	1	1	684	20.52		300	0	0	0.0342	-0.0162211	-0.0162211	0	0	0	131.839	3.83124e-07	3.83125e-07	0	0	0	3.17731	1.32994	0	1.84737		
1	1	1	685	20.55		300	0	0	0.03425	-0.0162456	-0.0162456	0	0	0	131.907	3.83304e-07	3.83304e-07	0	0	0	3.18391	1.33459	0	1.84931		
1	1	1	686	20.58		300	0	0	0.0343	-0.0162702	-0.0162702	0	0	0	131.974	3.83483e-07	3.83483e-07	0	0	0	3.1905	1.33925	0	1.85125		
1	1	1	687	20.61		300	0	0	0.03435	-0.0162947	-0.0162947	0	0	0	132.042	3.83661e-07	3.83662e-07	0	0	0	3.1971	1.34391	0	1.85319		
1	1	1	688	20.64		300	0	0	0.0344	-0.0163193	-0.0163193	0	0	0	132.11	3.83838e-07	3.83839e-07	0	0	0	3.20371	1.34858	0	1.85513		
1	1	1	689	20.67		300	0	0	0.03445	-0.0163438	-0.0163438	0	0	0	132.177	3.84015e-07	3.84016e-07	0	0	0	3.21031	1.35325	0	1.85706		
1	1	1	690	20.7		300	0	0	0.0345	-0.0163684	-0.0163684	0	0	0	132.245	3.84191e-07	3.84192e-07	0	0	0	3.21692	1.35792	0	1.859		
1	1	1	691	20.73		300	0	0	0.03455	-0.0163929	-0.0163929	0	0	0	132.312	3.84366e-07	3.84367e-07	0	0	0	3.22354	1.3626	0	1.86094		
1	1	1	692	20.76		300	0	0	0.0346	-0.0164175	-0.0164175	0	0	0	132.38	3.84541e-07	3.84541e-07	0	0	0	3.23016	1.36728	0	1.86287		
1	1	1	693	20.79		300	0	0	0.03465	-0.016442	-0.016442	0	0	0	132.447	3.84715e-07	3.84715e-07	0	0	0	3.23678	1.37197	0	1.86481		
1	1	1	694	20.82		300	0	0	0.0347	-0.0164666	-0.0164666	0	0	0	132.515	3.84888e-07	3.84888e-07	0	0	0	3.2434	1.37665	0	1.86675		
1	1	1	695	20.85		300	0	0	0.03475	-0.0164911	-0.0164911	0	0	0	132.582	3.8506e-07	3.85061e-07	0	0	0	3.25003	1.38135	0	1.86868		
1	1	1	696	20.88		300	0	0	0.0348	-0.0165157	-0.0165157	0	0	0	132.649	3.85232e-07	3.85232e-07	0	0	0	3.25666	1.38604	0	1.87061		
1	1	1	697	20.91		300	0	0	0.03485	-0.0165402	-0.0165402	0	0	0	132.716	3.85402e-07	3.85403e-07	0	0	0	3.26329	1.39074	0	1.87255		
1	1	1	698	20.94		300	0	0	0.0349	-0.0165648	-0.0165648	0	0	0	132.784	3.85573e-07	3.85573e-07	0	0	0	3.26993	1.39545	0	1.87448		
1	1	1	699	20.97		300	0	0	0.03495	-0.0165893	-0.0165893	0	0	0	132.851	3.85742e-07	3.85743e-07	0	0	0	3.27657	1.40016	0	1.87642		
1	1	1	700	21		300	0	0	0.035	-0.0166139	-0.0166139	0	0	0	132.918	3.85911e-07	3.85912e-07	0	0	0	3.28322	1.40487	0	1.87835		
1	1	1	701	21.03		300	0	0	0.03505	-0.0166384	-0.0166384	0	0	0	132.985	3.86079e-07	3.8608e-07	0	0	0	3.28986	1.40958	0	1.88028		
1	1	1	702	21.06		300	0	0	0.0351	-0.016663	-0.016663	0	0	0	133.052	3.86246e-07	3.86247e-07	0	0	0	3.29651	1.4143	0	1.88221		
1	1	1	703	21.09		300	0	0	0.03515	-0.0166875	-0.0166875	0	0	0	133.119	3.86413e-07	3.86414e-07	0	0	0	3.30317	1.41903	0	1.88414		
1	1	1	704	21.12		300	0	0	0.0352	-0.0167121	-0.0167121	0	0	0	133.186	3.86579e-07	3.8658e-07	0	0	0	3.30983	1.42375	0	1.88607		
1	1	1	705	21.15		300	0	0	0.03525	-0.0167366	-0.0167366	0	0	0	133.253	3.86744e-07	3.86745e-07	0	0	0	3.31649	1.42848	0	1.888		
1	1	1	706	21.18		300	0	0	0.0353	-0.0167612	-0.0167612	0	0	0	133.32	3.86909e-07	3.8691e-07	0	0	0	3.32315	1.43322	0	1.88993		
1	1	1	707	21.21		300	0	0	0.03535	-0.0167858	-0.0167858	0	0	0	133.387	3.87073e-07	3.87073e-07	0	0	0	3.32982	1.43796	0	1.89186		
1	1	1	708	21.24		300	0	0	0.0354	-0.0168103	-0.0168103	0	0	0	133.453	3.87236e-07	3.87237e-07	0	0	0	3.33649	1.4427	0	1.89379		
1	1	1	709	21.27		300	0	0	0.03545	-0.0168349	-0.0168349	0	0	0	133.52	3.87398e-07	3.87399e-07	0	0	0	3.34316	1.44744	0	1.89572		
1	1	1	710	21.3		300	0	0	0.0355	-0.0168594	-0.0168594	0	0	0	133.587	3.8756e-07	3.87561e-07	0	0	0	3.34984	1.45219	0	1.89765		
1	1	1	711	21.33		300	0	0	0.03555	-0.016884	-0.016884	0	0	0	133.653	3.87722e-07	3.87722e-07	0	0	0	3.35652	1.45695	0	1.89958		
1	1	1	712	21.36		300	0	0	0.0356	-0.0169085	-0.0169085	0	0	0	133.72	3.87882e-07	3.87883e-07	0	0	0	3.36321	1.4617	0	1.9015		
1	1	1	713	21.39		300	0	0	0.03565	-0.0169331	-0.0169331	0	0	0	133.787	3.88042e-07	3.88043e-07	0	0	0	3.36989	1.46647	0	1.90343		
1	1	1	714	21.42		300	0	0	0.0357	-0.0169576	-0.0169576	0	0	0	133.853	3.88201e-07	3.88202e-07	0	0	0	3.37659	1.47123	0	1.90535		
1	1	1	715	21.45		300	0	0	0.03575	-0.0169822	-0.0169822	0	0	0	133.92	3.8836e-07	3.88361e-07	0	0	0	3.38328	1.476	0	1.90728		
1	1	1	716	21.48		300	0	0	0.0358	-0.0170068	-0.0170068	0	0	0	133.986	3.88518e-07	3.88519e-07	0	0	0	3.38998	1.48077	0	1.90921		
1	1	1	717	21.51		300	0	0	0.03585	-0.0170313	-0.0170313	0	0	0	134.052	3.88676e-07	3.88676e-07	0	0	0	3.39668	1.48555	0	1.91113		
1	1	1	718	21.54		300	0	0	0.0359	-0.0170559	-0.0170559	0	0	0	134.119	3.88832e-07	3.88833e-07	0	0	0	3.40338	1.49033	0	1.91305		
1	1	1	719	21.57		300	0	0	0.03595	-0.0170804	-0.0170804	0	0	0	134.185	3.88988e-07	3.88989e-07	0	0	0	3.41009	1.49511	0	1.91498		
1	1	1	720	21.6		300	0	0	0.036	-0.017105	-0.017105	0	0	0	134.251	3.89144e-07	3.89145e-07	0	0	0	3.4168	1.4999	0	1.9169		
1	1	1	721	21.63		300	0	0	0.03605	-0.0171295	-0.0171295	0	0	0	134.318	3.89299e-07	3.893e-07	0	0	0	3.42352	1.50469	0	1.91882		
